State,Total_SAT_Takers,Total_Participation_Rate,Mean_Total_Score,Mean_ERW_Score,Mean_Math_Score,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Gen_Female_N,Gen_Female_Pct,Gen_Female_Mean_Tot,Gen_Female_Mean_ERW,Gen_Female_Mean_Math,Gen_Female_Met_Both,Gen_Female_Met_ERW,Gen_Female_Met_Math,Gen_Male_N,Gen_Male_Pct,Gen_Male_Mean_Tot,Gen_Male_Mean_ERW,Gen_Male_Mean_Math,Gen_Male_Met_Both,Gen_Male_Met_ERW,Gen_Male_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,Loc_City_N,Loc_City_Pct,Loc_City_Mean_Tot,Loc_City_Mean_ERW,Loc_City_Mean_Math,Loc_City_Met_Both,Loc_City_Met_ERW,Loc_City_Met_Math,Loc_Suburb_N,Loc_Suburb_Pct,Loc_Suburb_Mean_Tot,Loc_Suburb_Mean_ERW,Loc_Suburb_Mean_Math,Loc_Suburb_Met_Both,Loc_Suburb_Met_ERW,Loc_Suburb_Met_Math,Loc_TownRural_N,Loc_TownRural_Pct,Loc_TownRural_Mean_Tot,Loc_TownRural_Mean_ERW,Loc_TownRural_Mean_Math,Loc_TownRural_Met_Both,Loc_TownRural_Met_ERW,Loc_TownRural_Met_Math,Loc_Unknown_N,Loc_Unknown_Pct,Loc_Unknown_Mean_Tot,Loc_Unknown_Mean_ERW,Loc_Unknown_Mean_Math,Loc_Unknown_Met_Both,Loc_Unknown_Met_ERW,Loc_Unknown_Met_Math,Inc_Lowest_N,Inc_Lowest_Pct,Inc_Lowest_Mean_Tot,Inc_Lowest_Mean_ERW,Inc_Lowest_Mean_Math,Inc_Lowest_Met_Both,Inc_Lowest_Met_ERW,Inc_Lowest_Met_Math,Inc_2ndLow_N,Inc_2ndLow_Pct,Inc_2ndLow_Mean_Tot,Inc_2ndLow_Mean_ERW,Inc_2ndLow_Mean_Math,Inc_2ndLow_Met_Both,Inc_2ndLow_Met_ERW,Inc_2ndLow_Met_Math,Inc_Middle_N,Inc_Middle_Pct,Inc_Middle_Mean_Tot,Inc_Middle_Mean_ERW,Inc_Middle_Mean_Math,Inc_Middle_Met_Both,Inc_Middle_Met_ERW,Inc_Middle_Met_Math,Inc_2ndHigh_N,Inc_2ndHigh_Pct,Inc_2ndHigh_Mean_Tot,Inc_2ndHigh_Mean_ERW,Inc_2ndHigh_Mean_Math,Inc_2ndHigh_Met_Both,Inc_2ndHigh_Met_ERW,Inc_2ndHigh_Met_Math,Inc_Highest_N,Inc_Highest_Pct,Inc_Highest_Mean_Tot,Inc_Highest_Mean_ERW,Inc_Highest_Mean_Math,Inc_Highest_Met_Both,Inc_Highest_Met_ERW,Inc_Highest_Met_Math,Inc_Unknown_N,Inc_Unknown_Pct,Inc_Unknown_Mean_Tot,Inc_Unknown_Mean_ERW,Inc_Unknown_Mean_Math,Inc_Unknown_Met_Both,Inc_Unknown_Met_ERW,Inc_Unknown_Met_Math,SAT_75th_Total,SAT_75th_ERW,SAT_75th_Math,SAT_75th_Reading,SAT_75th_Writing,SAT_75th_Math_Sub,SAT_75th_Hist_Soc,SAT_75th_Science,SAT_50th_Total,SAT_50th_ERW,SAT_50th_Math,SAT_50th_Reading,SAT_50th_Writing,SAT_50th_Math_Sub,SAT_50th_Hist_Soc,SAT_50th_Science,SAT_25th_Total,SAT_25th_ERW,SAT_25th_Math,SAT_25th_Reading,SAT_25th_Writing,SAT_25th_Math_Sub,SAT_25th_Hist_Soc,SAT_25th_Science,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math,SAT_IQR_Spread
New,12327.0,0.82,327,1023,520,527.0,0.04,1256.0,616.0,640.0,0.74,0.86,0.76,198.0,0.02,995.0,509.0,486.0,0.31,0.57,0.31,688.0,0.06,998.0,508.0,491.0,0.33,0.59,0.34,6830.0,0.55,1058.0,540.0,519.0,0.45,0.72,0.47,404.0,0.03,1089.0,556.0,533.0,0.48,0.73,0.49,3557.0,0.29,923.0,470.0,454.0,0.19,0.44,0.21,6131.0,0.5,1017.0,524.0,493.0,0.34,0.66,0.35,6143.0,0.5,1027.0,515.0,512.0,0.41,0.61,0.44,3994.0,0.32,960.0,488.0,472.0,0.26,0.52,0.28,199.0,0.02,900.0,456.0,444.0,0.19,0.37,0.21,1866.0,0.15,959.0,489.0,470.0,0.25,0.53,0.27,484.0,0.04,989.0,507.0,481.0,0.31,0.62,0.33,3159.0,0.26,1078.0,548.0,530.0,0.48,0.76,0.51,2194.0,0.18,1186.0,600.0,586.0,0.69,0.88,0.7,4425.0,0.36,939.0,478.0,461.0,0.21,0.48,0.23,1439.0,0.12,985.0,505.0,480.0,0.31,0.57,0.31,5222.0,0.42,1034.0,524.0,510.0,0.39,0.65,0.42,5395.0,0.44,1017.0,518.0,499.0,0.36,0.63,0.38,271.0,0.02,1140.0,576.0,564.0,0.62,0.83,0.64,516.0,0.04,940.0,482.0,458.0,0.21,0.47,0.23,516.0,0.04,940.0,482.0,458.0,0.21,0.47,0.23,1863.0,0.15,975.0,500.0,474.0,0.28,0.56,0.3,3423.0,0.28,1022.0,520.0,502.0,0.36,0.65,0.38,4879.0,0.4,1083.0,548.0,535.0,0.49,0.73,0.51,1492.0,0.12,932.0,475.0,457.0,0.22,0.45,0.24,1160,590,570,30,30,29.0,30,30,1000,510,490,26,25,25.0,26,26,870,440,420,22,22,21.0,22,22,115.0,0.01,903.0,462.0,441.0,0.17,0.42,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290
New,77320.0,0.66,320,1050,531,9917.0,0.13,1270.0,626.0,645.0,0.8,0.9,0.82,7947.0,0.1,927.0,476.0,451.0,0.21,0.46,0.22,20733.0,0.27,953.0,485.0,468.0,0.27,0.51,0.29,27423.0,0.35,1125.0,570.0,555.0,0.59,0.84,0.6,2261.0,0.03,1140.0,578.0,562.0,0.59,0.82,0.61,8790.0,0.11,883.0,449.0,435.0,0.17,0.33,0.19,39460.0,0.51,1041.0,532.0,509.0,0.41,0.67,0.42,37211.0,0.48,1060.0,530.0,530.0,0.47,0.65,0.5,12712.0,0.16,885.0,449.0,436.0,0.18,0.33,0.19,4158.0,0.05,910.0,460.0,450.0,0.2,0.39,0.22,13811.0,0.18,981.0,500.0,481.0,0.31,0.58,0.33,2842.0,0.04,1026.0,523.0,502.0,0.37,0.69,0.4,20197.0,0.26,1127.0,569.0,558.0,0.59,0.82,0.6,18292.0,0.24,1198.0,602.0,596.0,0.69,0.87,0.71,18020.0,0.23,900.0,457.0,443.0,0.19,0.37,0.21,9230.0,0.12,892.0,453.0,440.0,0.19,0.34,0.21,57523.0,0.74,1070.0,541.0,529.0,0.48,0.7,0.49,7235.0,0.09,1088.0,550.0,538.0,0.5,0.76,0.52,3332.0,0.04,1045.0,532.0,513.0,0.42,0.64,0.44,4554.0,0.06,932.0,474.0,458.0,0.23,0.46,0.25,4554.0,0.06,932.0,474.0,458.0,0.23,0.46,0.25,5102.0,0.07,978.0,499.0,479.0,0.3,0.57,0.32,11381.0,0.15,1055.0,537.0,518.0,0.43,0.73,0.45,36068.0,0.47,1172.0,590.0,582.0,0.66,0.86,0.67,13909.0,0.18,873.0,445.0,429.0,0.15,0.32,0.16,1220,620,610,31,32,30.5,31,31,1040,530,510,27,26,26.0,27,27,860,440,410,22,22,20.5,22,22,193.0,0.0,905.0,456.0,449.0,0.2,0.39,0.22,56.0,0.0,978.0,484.0,493.0,0.36,0.46,0.39,360
New,23071.0,1.0,885,453,431,376.0,0.02,1062.0,529.0,533.0,0.48,0.64,0.52,379.0,0.02,870.0,447.0,424.0,0.13,0.32,0.15,14257.0,0.62,858.0,440.0,419.0,0.1,0.3,0.11,4452.0,0.19,983.0,506.0,476.0,0.3,0.58,0.32,536.0,0.02,982.0,505.0,477.0,0.3,0.59,0.31,683.0,0.03,852.0,434.0,418.0,0.12,0.27,0.13,11582.0,0.5,884.0,456.0,427.0,0.13,0.36,0.14,11403.0,0.49,884.0,450.0,435.0,0.16,0.34,0.18,2972.0,0.13,817.0,417.0,401.0,0.07,0.22,0.07,2680.0,0.12,806.0,411.0,395.0,0.04,0.17,0.05,7994.0,0.35,853.0,437.0,415.0,0.08,0.28,0.09,1699.0,0.07,895.0,460.0,434.0,0.12,0.39,0.14,4493.0,0.19,956.0,491.0,465.0,0.24,0.53,0.26,2582.0,0.11,1032.0,529.0,503.0,0.41,0.65,0.42,3623.0,0.16,815.0,416.0,400.0,0.07,0.21,0.08,7457.0,0.32,913.0,469.0,444.0,0.19,0.42,0.2,2555.0,0.11,873.0,447.0,426.0,0.14,0.33,0.15,12624.0,0.55,866.0,443.0,423.0,0.11,0.32,0.12,435.0,0.02,1013.0,514.0,499.0,0.37,0.58,0.4,4657.0,0.2,885.0,454.0,431.0,0.13,0.36,0.14,4657.0,0.2,885.0,454.0,431.0,0.13,0.36,0.14,3409.0,0.15,917.0,470.0,447.0,0.19,0.43,0.2,2407.0,0.1,966.0,496.0,470.0,0.27,0.55,0.28,1295.0,0.06,1059.0,542.0,517.0,0.44,0.7,0.46,5191.0,0.23,823.0,421.0,402.0,0.07,0.22,0.08,980,510,490,27,26,25.0,26,26,850,440,410,23,22,21.0,22,22,760,390,370,20,19,18.5,19,19,2350.0,0.1,820.0,418.0,402.0,0.04,0.18,0.05,38.0,0.0,816.0,421.0,396.0,0.05,0.21,0.05,220
New,127993.0,0.61,993,1035,522,16569.0,0.13,1185.0,581.0,605.0,0.68,0.8,0.73,15064.0,0.12,929.0,476.0,453.0,0.21,0.47,0.23,32075.0,0.25,955.0,486.0,469.0,0.27,0.51,0.29,40445.0,0.32,1145.0,576.0,568.0,0.65,0.85,0.67,3586.0,0.03,1145.0,580.0,565.0,0.61,0.81,0.63,19541.0,0.15,881.0,447.0,434.0,0.17,0.32,0.19,64956.0,0.51,1029.0,524.0,505.0,0.41,0.64,0.43,62099.0,0.49,1041.0,520.0,522.0,0.45,0.61,0.48,28478.0,0.22,893.0,453.0,440.0,0.18,0.35,0.2,9734.0,0.08,964.0,481.0,483.0,0.29,0.47,0.33,23457.0,0.18,996.0,504.0,492.0,0.34,0.58,0.37,5398.0,0.04,1035.0,524.0,511.0,0.41,0.68,0.44,25823.0,0.2,1115.0,561.0,553.0,0.58,0.8,0.6,26889.0,0.21,1182.0,595.0,587.0,0.7,0.87,0.71,36692.0,0.29,917.0,464.0,453.0,0.22,0.4,0.25,69710.0,0.54,964.0,487.0,476.0,0.29,0.48,0.31,39547.0,0.31,1120.0,562.0,558.0,0.59,0.8,0.62,11443.0,0.09,1118.0,563.0,555.0,0.61,0.83,0.64,7293.0,0.06,1132.0,573.0,559.0,0.59,0.79,0.6,9898.0,0.08,990.0,499.0,491.0,0.35,0.56,0.38,9898.0,0.08,990.0,499.0,491.0,0.35,0.56,0.38,11803.0,0.09,1034.0,522.0,513.0,0.43,0.65,0.46,19738.0,0.15,1071.0,540.0,530.0,0.5,0.72,0.52,38090.0,0.3,1159.0,583.0,577.0,0.66,0.85,0.68,33392.0,0.26,942.0,476.0,466.0,0.26,0.44,0.28,1200,610,600,31,31,30.0,31,31,1020,520,510,26,25,25.5,26,26,850,430,410,22,21,20.5,22,22,547.0,0.0,901.0,456.0,445.0,0.19,0.39,0.21,166.0,0.0,905.0,460.0,446.0,0.16,0.39,0.2,350
North,23495.0,0.2,495,1161,590,2732.0,0.12,1290.0,635.0,655.0,0.86,0.94,0.87,2522.0,0.11,1020.0,524.0,497.0,0.36,0.68,0.37,2122.0,0.09,1113.0,568.0,545.0,0.57,0.85,0.58,14111.0,0.6,1170.0,596.0,573.0,0.69,0.91,0.71,1094.0,0.05,1171.0,597.0,574.0,0.67,0.89,0.68,815.0,0.03,1132.0,576.0,556.0,0.57,0.8,0.59,12212.0,0.52,1149.0,591.0,558.0,0.62,0.89,0.63,11087.0,0.47,1174.0,588.0,586.0,0.69,0.87,0.71,761.0,0.03,1134.0,577.0,557.0,0.6,0.8,0.62,435.0,0.02,1043.0,525.0,518.0,0.43,0.68,0.46,2163.0,0.09,1069.0,546.0,523.0,0.46,0.77,0.48,961.0,0.04,1074.0,550.0,524.0,0.47,0.79,0.49,9375.0,0.4,1153.0,586.0,567.0,0.66,0.89,0.67,9141.0,0.39,1214.0,615.0,599.0,0.76,0.93,0.77,1420.0,0.06,1106.0,562.0,544.0,0.53,0.78,0.54,9728.0,0.41,1186.0,601.0,585.0,0.7,0.9,0.71,5674.0,0.24,1151.0,584.0,567.0,0.66,0.88,0.68,6301.0,0.27,1127.0,573.0,554.0,0.6,0.85,0.62,1792.0,0.08,1174.0,601.0,573.0,0.61,0.86,0.62,2225.0,0.09,1084.0,555.0,529.0,0.5,0.8,0.51,2225.0,0.09,1084.0,555.0,529.0,0.5,0.8,0.51,3063.0,0.13,1119.0,573.0,547.0,0.57,0.85,0.59,5466.0,0.23,1155.0,589.0,566.0,0.65,0.89,0.67,10306.0,0.44,1214.0,612.0,602.0,0.76,0.93,0.77,1230.0,0.05,1096.0,559.0,537.0,0.54,0.79,0.56,1290,660,640,33,33,32.5,33,33,1160,590,570,30,30,28.5,30,30,1030,520,500,27,26,25.5,26,27,80.0,0.0,1047.0,540.0,507.0,0.44,0.75,0.44,19.0,0.0,1119.0,576.0,543.0,0.58,0.95,0.58,260
North,58.0,0.01,1229,624,605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.67,1257.0,641.0,616.0,0.82,0.97,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.45,1212.0,632.0,580.0,0.73,0.96,0.73,32.0,0.55,1243.0,618.0,625.0,0.81,0.91,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.34,1217.0,625.0,592.0,0.75,1.0,0.75,24.0,0.41,1289.0,657.0,633.0,0.88,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.31,1271.0,649.0,621.0,0.89,1.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.5,1202.0,609.0,593.0,0.72,0.93,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.24,1273.0,647.0,626.0,0.79,1.0,0.79,18.0,0.31,1194.0,606.0,589.0,0.83,0.94,0.83,15.0,0.26,1315.0,680.0,635.0,0.93,1.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370,680,670,36,37,35.0,35,36,1290,640,620,33,33,31.5,33,33,1080,540,530,29,29,27.0,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290
Ohio,27389.0,0.21,389,1025,516,1656.0,0.06,1234.0,604.0,629.0,0.75,0.83,0.78,5218.0,0.19,866.0,441.0,425.0,0.12,0.3,0.12,2615.0,0.1,947.0,479.0,468.0,0.25,0.45,0.27,14209.0,0.52,1094.0,550.0,544.0,0.54,0.74,0.57,1247.0,0.05,1042.0,527.0,514.0,0.42,0.64,0.44,2272.0,0.08,897.0,452.0,445.0,0.18,0.33,0.2,13597.0,0.5,1016.0,517.0,499.0,0.38,0.6,0.39,13671.0,0.5,1032.0,513.0,518.0,0.44,0.58,0.46,3818.0,0.14,899.0,453.0,445.0,0.19,0.35,0.2,1304.0,0.05,860.0,434.0,426.0,0.1,0.27,0.12,5935.0,0.22,925.0,468.0,457.0,0.21,0.43,0.23,1354.0,0.05,971.0,491.0,480.0,0.29,0.51,0.31,7684.0,0.28,1099.0,551.0,548.0,0.56,0.76,0.59,5573.0,0.2,1201.0,603.0,598.0,0.73,0.87,0.75,5539.0,0.2,902.0,455.0,447.0,0.19,0.35,0.21,7229.0,0.26,902.0,459.0,443.0,0.18,0.36,0.19,16615.0,0.61,1062.0,532.0,530.0,0.48,0.67,0.5,2493.0,0.09,1071.0,538.0,533.0,0.5,0.69,0.53,1052.0,0.04,1159.0,588.0,571.0,0.63,0.79,0.64,2621.0,0.1,933.0,475.0,459.0,0.23,0.44,0.24,2621.0,0.1,933.0,475.0,459.0,0.23,0.44,0.24,3729.0,0.14,987.0,500.0,487.0,0.32,0.55,0.34,5830.0,0.21,1066.0,535.0,530.0,0.48,0.69,0.51,8064.0,0.29,1170.0,584.0,586.0,0.69,0.84,0.71,2500.0,0.09,936.0,472.0,464.0,0.23,0.42,0.25,1190,600,590,30,30,29.5,30,31,1010,510,500,26,25,25.5,26,26,840,420,410,21,21,20.5,21,21,157.0,0.01,873.0,436.0,437.0,0.11,0.25,0.14,15.0,0.0,846.0,447.0,399.0,0.07,0.27,0.07,350
Oklahoma,4339.0,0.09,339,966,495,221.0,0.05,1206.0,596.0,610.0,0.71,0.85,0.73,506.0,0.12,854.0,441.0,413.0,0.08,0.3,0.09,1156.0,0.27,892.0,456.0,435.0,0.16,0.36,0.17,1430.0,0.33,1062.0,547.0,515.0,0.45,0.74,0.46,462.0,0.11,995.0,516.0,479.0,0.34,0.62,0.34,401.0,0.09,832.0,423.0,409.0,0.09,0.23,0.09,2151.0,0.5,963.0,499.0,463.0,0.25,0.54,0.26,2172.0,0.5,967.0,490.0,477.0,0.32,0.49,0.33,647.0,0.15,856.0,438.0,418.0,0.11,0.3,0.12,514.0,0.12,841.0,430.0,412.0,0.09,0.26,0.1,1104.0,0.25,901.0,463.0,438.0,0.16,0.39,0.17,183.0,0.04,955.0,492.0,463.0,0.27,0.52,0.27,1002.0,0.23,1054.0,543.0,511.0,0.44,0.75,0.45,744.0,0.17,1156.0,592.0,564.0,0.63,0.84,0.63,792.0,0.18,849.0,432.0,417.0,0.11,0.27,0.11,2452.0,0.57,911.0,467.0,444.0,0.19,0.41,0.21,1328.0,0.31,1023.0,525.0,498.0,0.39,0.64,0.4,441.0,0.1,1037.0,532.0,505.0,0.39,0.67,0.4,118.0,0.03,1188.0,611.0,577.0,0.67,0.91,0.67,612.0,0.14,959.0,493.0,466.0,0.26,0.51,0.27,612.0,0.14,959.0,493.0,466.0,0.26,0.51,0.27,476.0,0.11,1004.0,516.0,488.0,0.34,0.61,0.36,759.0,0.17,1057.0,540.0,517.0,0.44,0.72,0.45,624.0,0.14,1137.0,583.0,554.0,0.58,0.83,0.59,609.0,0.14,878.0,449.0,429.0,0.17,0.35,0.18,1120,580,540,29,29,27.5,29,29,930,480,450,24,24,22.5,24,24,790,400,380,20,20,19.0,20,20,140.0,0.03,930.0,476.0,453.0,0.21,0.45,0.23,23.0,0.01,772.0,394.0,378.0,0.04,0.13,0.04,330
Oregon,9847.0,0.23,847,1117,572,1026.0,0.1,1218.0,603.0,615.0,0.73,0.87,0.77,242.0,0.02,967.0,498.0,469.0,0.29,0.58,0.29,1424.0,0.14,998.0,512.0,486.0,0.33,0.62,0.35,5424.0,0.55,1154.0,593.0,561.0,0.64,0.89,0.65,726.0,0.07,1156.0,593.0,563.0,0.63,0.88,0.64,895.0,0.09,996.0,512.0,484.0,0.32,0.59,0.34,4925.0,0.5,1100.0,570.0,530.0,0.51,0.81,0.52,4733.0,0.48,1132.0,571.0,561.0,0.61,0.81,0.63,1086.0,0.11,1000.0,516.0,484.0,0.34,0.62,0.35,431.0,0.04,927.0,469.0,458.0,0.19,0.45,0.23,1431.0,0.15,1014.0,522.0,492.0,0.34,0.69,0.36,429.0,0.04,1064.0,546.0,517.0,0.45,0.79,0.47,2960.0,0.3,1146.0,587.0,560.0,0.63,0.88,0.65,3112.0,0.32,1223.0,624.0,599.0,0.76,0.94,0.78,1484.0,0.15,1007.0,518.0,489.0,0.34,0.62,0.35,5181.0,0.53,1121.0,575.0,546.0,0.57,0.81,0.57,1848.0,0.19,1168.0,592.0,576.0,0.67,0.88,0.68,2481.0,0.25,1066.0,546.0,520.0,0.47,0.75,0.49,337.0,0.03,1161.0,599.0,562.0,0.58,0.87,0.59,1125.0,0.11,1045.0,536.0,510.0,0.41,0.7,0.43,1125.0,0.11,1045.0,536.0,510.0,0.41,0.7,0.43,1404.0,0.14,1071.0,549.0,521.0,0.48,0.77,0.49,2312.0,0.23,1136.0,582.0,554.0,0.6,0.85,0.62,3081.0,0.31,1209.0,616.0,593.0,0.73,0.93,0.74,1635.0,0.17,1024.0,527.0,497.0,0.38,0.67,0.4,1260,650,620,33,33,31.5,33,33,1120,570,540,29,29,27.5,29,29,970,500,460,25,24,23.5,25,25,71.0,0.01,952.0,494.0,458.0,0.28,0.59,0.28,39.0,0.0,981.0,518.0,463.0,0.26,0.67,0.28,290
Pennsylvania,67012.0,0.46,1075,546,529,4913.0,0.07,1212.0,596.0,615.0,0.72,0.84,0.75,6384.0,0.1,917.0,473.0,445.0,0.18,0.46,0.19,6189.0,0.09,985.0,505.0,480.0,0.31,0.59,0.32,40846.0,0.61,1121.0,570.0,551.0,0.59,0.85,0.6,2508.0,0.04,1102.0,562.0,540.0,0.53,0.8,0.54,5926.0,0.09,907.0,462.0,446.0,0.23,0.41,0.24,35414.0,0.53,1060.0,545.0,515.0,0.45,0.75,0.46,30983.0,0.46,1092.0,547.0,545.0,0.55,0.74,0.57,6606.0,0.1,911.0,463.0,447.0,0.24,0.41,0.25,1829.0,0.03,957.0,480.0,477.0,0.28,0.47,0.31,11809.0,0.18,1003.0,513.0,490.0,0.34,0.65,0.36,3362.0,0.05,1038.0,530.0,508.0,0.41,0.73,0.43,21401.0,0.32,1111.0,564.0,547.0,0.57,0.84,0.59,18544.0,0.28,1175.0,595.0,580.0,0.68,0.88,0.69,10067.0,0.15,934.0,475.0,459.0,0.26,0.47,0.28,15126.0,0.23,944.0,482.0,461.0,0.26,0.48,0.28,36671.0,0.55,1125.0,570.0,556.0,0.59,0.83,0.6,12684.0,0.19,1090.0,553.0,537.0,0.53,0.81,0.55,2531.0,0.04,1061.0,547.0,514.0,0.43,0.72,0.45,7090.0,0.11,1022.0,522.0,500.0,0.38,0.69,0.4,7090.0,0.11,1022.0,522.0,500.0,0.38,0.69,0.4,10894.0,0.16,1066.0,543.0,522.0,0.48,0.76,0.5,15095.0,0.23,1100.0,559.0,541.0,0.54,0.82,0.56,21170.0,0.32,1174.0,592.0,582.0,0.68,0.89,0.69,7038.0,0.11,931.0,474.0,457.0,0.26,0.46,0.27,1220,620,600,31,32,30.5,31,32,1080,550,530,28,27,26.5,28,28,930,470,450,24,23,22.5,24,24,206.0,0.0,952.0,482.0,470.0,0.24,0.5,0.26,40.0,0.0,939.0,471.0,468.0,0.25,0.45,0.25,290
